 5     1   3  29  15  6  308     4.7     9.2   1012.0     3.4   61   0   321   121 9   293  1012  9
 5     1   3  29  16  9  297     4.1     8.5   1012.0     3.4   60   0     0   121 9   297  1012  9
 5     1   3  29  17  9  300     4.3     7.9   1012.0     3.5   66   0     0    64 9   310  1012  9
 5     1   3  29  18  9  305     4.3     7.6   1012.0     3.6   69   0    13    93 9   309  1012  9
 5     1   3  29  19  6  303     4.2     8.0   1012.0     3.5   67  -1   399    23 9   296  1012  9
 5     1   3  29  20  9  319     4.0     7.8   1012.0     3.6   64   0   307    10 9   297  1012  9
 5     1   3  29  21  9  307     2.7     7.5   1013.0     3.4   64   0     0     0 9   306  1013  9
 5     1   3  29  22  8  299     2.6     6.8   1014.0     3.5   67   0     0     0 9   302  1014  9
 5     1   3  29  23  8  307     2.3     6.7   1014.0     3.7   71   0     0     0 9   297  1014  9
 5     1   3  29  24  8  302     2.3     6.7   1015.0     3.7   74   0     0     0 9   298  1015  9
 5     1   3  30   1  8  291     1.7     6.7   1015.0     3.8   76  -1     0     0 9   301  1015  9
 5     1   3  30   2  8  287     2.2     6.5   1015.0     3.8   80   0     0     0 9   303  1015  9
 5     1   3  30   3  9  290     2.1     6.6   1015.0     3.8   81   0     0     0 9   314  1015  9
 5     1   3  30   4  9  288     2.5     6.7   1015.0     3.8   81   0     0     0 9   325  1015  9
 5     1   3  30   5  9  282     2.5     6.6   1015.0     3.7   83   0     0     0 9   321  1015  9
 5     1   3  30   6  9  283     3.5     6.6   1015.0     3.7   85   0     0     0 9   316  1015  9
 5     1   3  30   7  9  296     3.5     6.6   1015.0     3.7   86  -1     0     0 9   322  1015  9
 5     1   3  30   8  9  287     2.5     6.3   1016.0     4.0   86   0     0     1 9   322  1016  9
 5     1   3  30   9  9  292     1.7     6.3   1016.0     4.1   86   0    94    69 9   315  1016  9
 5     1   3  30  10  8  283     1.9     7.2   1017.0     4.4   85   0   261   136 9   311  1017  9
 5     1   3  30  11  8  280     2.2     7.9   1017.0     4.4   82   0   215   199 9   308  1017  9
 5     1   3  30  12  9  276     2.1     8.9   1018.0     4.8   76   0    10   187 9   315  1018  9
 5     1   3  30  13  9  285     2.7    10.2   1018.0     4.9   68  -1     2   179 9   324  1018  9
 5     1   3  30  14  9  294     2.7    11.3   1018.0     4.8   60   0     0   143 9   332  1018  9
 5     1   3  30  15  9  290     2.9    11.4   1018.0     5.0   56   0    15   210 9   332  1018  9
 5     1   3  30  16  9  275     2.7    11.8   1018.0     4.2   54   0     0   120 9   330  1018  9
 5     1   3  30  17  9  284     2.9    11.9   1018.0     3.9   55   0     0    68 9   334  1018  9
 5     1   3  30  18  9  286     2.6    11.9   1018.0     4.0   56   0     5    96 9   330  1018  9
 5     1   3  30  19  9  273     1.2    11.9   1018.0     4.4   56  -1    34    64 9   325  1018  9
 5     1   3  30  20  9  325     1.3    11.7   1018.0     4.1   57   0    93    14 9   324  1018  9
 5     1   3  30  21  6  314     0.6    10.2   1018.0     4.0   60   0     0     0 9   313  1018  9
 5     1   3  30  22  4  258     0.1     8.7   1018.0     4.3   66   0     0     0 9   290  1018  9
 5     1   3  30  23  0  247     0.5     8.6   1019.0     4.3   70   0     0     0 9   264  1019  9
 5     1   3  30  24  0  260     0.6     7.5   1019.0     4.0   71   0     0     0 9   246  1019  9
 5     1   3  31   1  1  232     0.6     6.9   1019.0     4.2   74  -1     0     0 9   247  1019  9
 5     1   3  31   2  3  238     0.0     5.7   1019.0     4.3   77   0     0     0 9   254  1019  9
 5     1   3  31   3  1  213     0.1     5.4   1019.0     4.2   80   0     0     0 9   252  1019  9
 5     1   3  31   4  1  234     0.2     5.0   1020.0     4.2   83   0     0     0 9   248  1020  9
 5     1   3  31   5  0  226     0.6     4.2   1020.0     4.0   84   0     0     0 9   242  1020  9
 5     1   3  31   6  1  219     0.7     4.6   1019.0     3.9   85   0     0     0 9   242  1019  9
 5     1   3  31   7  0  223     0.5     3.8   1020.0     3.9   85  -1     0     0 9   242  1020  9
 5     1   3  31   8  0  218     1.1     3.9   1020.0     4.1   85  -1     0     2 9   237  1020  9
 5     1   3  31   9  0  222     1.1     4.8   1020.0     4.2   87   0   340    69 9   239  1020  9
 5     1   3  31  10  0  242     1.6     7.5   1020.0     4.4   86   0   605   108 9   245  1020  9
 5     1   3  31  11  0  255     2.1     9.0   1020.0     4.1   77   0   707   125 9   250  1020  9
 5     1   3  31  12  0  258     2.1    10.6   1020.0     4.6   64   0   764   136 9   253  1020  9
 5     1   3  31  13  0  266     1.9    11.7   1019.0     4.8   56  -1   793   143 9   257  1019  9
 5     1   3  31  14  0  265     2.3    13.0   1019.0     5.4   54  25   816   137 9   262  1019  9
 5     1   3  31  15  1  262     2.7    13.5   1019.0     5.2   53   0   830   121 9   270  1019  9
 5     1   3  31  16  0  273     2.8    14.6   1018.0     5.0   50   2   807   115 9   273  1018  9
 5     1   3  31  17  0  264     2.3    15.1   1018.0     5.0   48   0   757   106 9   272  1018  9
 5     1   3  31  18  0  266     2.5    15.1   1017.0     5.1   46   0   672    91 9   273  1017  9
 5     1   3  31  19  0  249     1.9    15.3   1017.0     5.2   46   2   525    66 9   272  1017  9
 5     1   3  31  20  1  265     1.3    14.1   1017.0     5.1   47   0   271    20 9   274  1017  9
 5     1   3  31  21  0  234     0.5    12.1   1017.0     5.2   52   0     0     0 9   269  1017  9
 5     1   3  31  22  0  220     0.0    11.3   1016.0     5.2   57   0     0     0 9   259  1016  9
 5     1   3  31  23  0   22     0.0    10.0   1017.0     5.4   61   0     0     0 9   256  1017  9
 5     1   3  31  24  0   36     0.0     8.6   1017.0     5.3   64   0     0     0 9   252  1017  9
 5     1   4   1   1  0   57     0.0     7.8   1017.0     5.2   68  -1     0     0 9   250  1017  9
 5     1   4   1   2  0  102     0.0     7.1   1017.0     5.2   74   0     0     0 9   247  1017  9
 5     1   4   1   3  0  117     0.0     7.2   1017.0     5.2   73  60     0     0 9   247  1017  9
 5     1   4   1   4  0  144     0.0     6.9   1016.0     5.2   73  21     0     0 9   247  1016  9
 5     1   4   1   5  0  205     0.0     7.2   1016.0     5.2   73   0     0     0 9   247  1016  9
 5     1   4   1   6  0  161     0.0     7.2   1015.0     5.2   75  21     0     0 9   248  1015  9
 5     1   4   1   7  1  185     0.0     6.4   1016.0     5.2   79  -1     0     0 9   251  1016  9
 5     1   4   1   8  1  188     0.1     6.1   1016.0     5.2   82   0     0    19 9   253  1016  9
 5     1   4   1   9  0  227     0.3     7.9   1016.0     5.1   81   0   135   104 9   251  1016  9
 5     1   4   1  10  0  257     0.6     9.9   1016.0     5.2   77   0   320   170 9   250  1016  9
 5     1   4   1  11  0  268     0.9    12.0   1016.0     5.4   69   0   496   193 9   255  1016  9
 5     1   4   1  12  0  258     1.7    13.3   1015.0     5.7   61   0   620   193 9   260  1015  9
 5     1   4   1  13  0  266     1.7    14.5   1015.0     5.5   56  -1   696   186 9   265  1015  9
 5     1   4   1  14  0  265     1.8    15.5   1015.0     5.7   52   0   728   178 9   270  1015  9
 5     1   4   1  15  0  297     1.3    16.3   1015.0     5.0   48   0   751   164 9   274  1015  9
 5     1   4   1  16  0  280     2.0    16.7   1014.0     4.6   45   0   731   154 9   277  1014  9
 5     1   4   1  17  0  284     2.4    17.9   1013.0     4.5   42   0   680   141 9   280  1013  9
 5     1   4   1  18  0  334     2.0    17.5   1013.0     4.5   38   0   586   120 9   280  1013  9
 5     1   4   1  19  0  330     1.8    17.3   1013.0     4.4   39  -1   429    85 9   279  1013  9
 5     1   4   1  20  0  360     1.7    16.1   1013.0     4.2   41   0   282    28 9   276  1013  9
 5     1   4   1  21  0   14     1.0    14.6   1013.0     4.5   42   0     0     0 9   271  1013  9
 5     1   4   1  22  0   31     0.2    12.8   1013.0     4.8   45   0     0     0 9   266  1013  9
 5     1   4   1  23  0  336     0.0    12.0   1014.0     4.6   49   0     0     0 9   262  1014  9
 5     1   4   1  24  0  343     0.7     9.9   1014.0     4.2   55   0     0     0 9   257  1014  9
 5     1   4   2   1  0  358     0.2     9.5   1014.0     4.0   63  -1     0     0 9   254  1014  9
 5     1   4   2   2  1   15     0.6     8.2   1014.0     3.9   67   0     0     0 9   255  1014  9
 5     1   4   2   3  0   39     0.8     6.7   1014.0     3.8   71   0     0     0 9   251  1014  9
 5     1   4   2   4  1   63     1.0     6.8   1014.0     3.9   71   0     0     0 9   248  1014  9
 5     1   4   2   5  0   26     1.0     7.7   1014.0     3.9   66   0     0     0 9   249  1014  9
 5     1   4   2   6  0   47     0.9     6.1   1014.0     3.8   65   0     0     0 9   244  1014  9
 5     1   4   2   7  0   23     0.8     5.4   1014.0     4.0   68  -1     0     0 9   240  1014  9
 5     1   4   2   8  0   40     0.7     5.1   1014.0     4.2   68   0     0    23 9   237  1014  9
 5     1   4   2   9  0   49     1.0     6.0   1014.0     4.5   72   0   205   101 9   238  1014  9
 5     1   4   2  10  0   57     1.6     8.9   1014.0     4.5   75   0   390   158 9   243  1014  9
 5     1   4   2  11  1   61     1.3    10.7   1014.0     4.2   69   0   538   184 9   256  1014  9
 5     1   4   2  12  1   27     1.0    12.4   1014.0     4.0   59   0   643   190 9   266  1014  9
 5     1   4   2  13  1   34     1.1    13.3   1013.0     4.5   53  -1   720   182 9   271  1013  9
 5     1   4   2  14  1   53     1.1    14.0   1013.0     4.0   51   0   727   184 9   275  1013  9
 5     1   4   2  15  1  171     1.1    15.2   1012.0     3.8   46   0   738   175 9   281  1012  9
 5     1   4   2  16  0  209     1.1    16.1   1012.0     3.9   43   0   718   164 9   283  1012  9
 5     1   4   2  17  0   36     1.0    15.9   1011.0     3.6   42   0   672   149 9   281  1011  9
 5     1   4   2  18  1  234     1.4    16.6   1010.0     3.7   41   0   605   122 9   285  1010  9
 5     1   4   2  19  1  298     1.7    16.2   1010.0     4.0   41  -1   470    86 9   289  1010  9
 5     1   4   2  20  0  307     1.1    14.7   1009.0     3.9   44   0   342    29 9   282  1009  9
 5     1   4   2  21  0  299     0.8    12.6   1009.0     4.1   48   0     0     0 9   271  1009  9
 5     1   4   2  22  0  335     1.1    11.1   1009.0     4.0   53   0     0     0 9   264  1009  9
 5     1   4   2  23  0  341     1.0    10.0   1009.0     4.2   58   0     0     0 9   260  1009  9
 5     1   4   2  24  0  324     0.6     9.8   1009.0     4.4   59   0     0     0 9   258  1009  9
 5     1   4   3   1  0  356     0.5     8.6   1009.0     4.5   61  -1     0     0 9   256  1009  9
 5     1   4   3   2  0   92     0.0     8.8   1009.0     4.5   64   0     0     0 9   255  1009  9
 5     1   4   3   3  0  104     0.6     7.6   1008.0     4.5   68   0     0     0 9   255  1008  9
 5     1   4   3   4  1  110     1.2     7.0   1007.0     4.5   73   0     0     0 9   255  1007  9
 5     1   4   3   5  0  148     1.2     6.4   1007.0     4.4   75   0     0     0 9   254  1007  9
 5     1   4   3   6  1  175     0.9     7.4   1006.0     4.2   74   0     0     0 9   254  1006  9
 5     1   4   3   7  4  205     1.2     7.0   1005.0     4.2   73  -1     0     0 9   266  1005  9
 5     1   4   3   8  5  207     1.4     7.5   1005.0     4.4   74   0    31    24 9   280  1005  9
 5     1   4   3   9  0  202     2.7     8.7   1005.0     4.5   73   0   231    86 9   268  1005  9
 5     1   4   3  10  0  231     3.8    10.1   1004.0     4.4   70   0   402   129 9   253  1004  9
 5     1   4   3  11  5  241     4.1    11.1   1003.0     4.6   64   0   263   203 9   272  1003  9
 5     1   4   3  12  9  239     5.0    10.9   1003.0     4.8   63   0    45   221 9   306  1003  9
 5     1   4   3  13  9  241     4.1    10.8   1002.0     4.2   65  -1     3   194 9   322  1002  9
 5     1   4   3  14  8  257     5.1    10.9   1002.0     4.0   67   0     0   184 9   320  1002  9
 5     1   4   3  15  9  250     4.8    10.7   1002.0     4.1   68   0     0   146 9   318  1002  9
 5     1   4   3  16  9  275     4.9    10.8   1002.0     4.2   65   0     0    70 9   325  1002  9
 5     1   4   3  17  9  304     4.3    10.2   1003.0     4.2   63   0     0    83 9   326  1003  9
 5     1   4   3  18  9  270     3.9     9.7   1003.0     4.1   64   0     0    71 9   323  1003  9
 5     1   4   3  19  9  276     4.7     9.2   1003.0     4.3   61  -1     0    56 9   314  1003  9
 5     1   4   3  20  8  279     4.0     8.8   1003.0     3.9   56   0    85    23 9   300  1003  9
 5     1   4   3  21  6  279     3.5     8.3   1004.0     3.9   57   0     0     0 9   290  1004  9
 5     1   4   3  22  6  279     3.1     7.8   1005.0     3.9   57   0     0     0 9   277  1005  9
 5     1   4   3  23  5  277     2.7     7.1   1005.0     4.0   59   0     0     0 9   268  1005  9
 5     1   4   3  24  5  268     2.4     7.6   1006.0     4.2   62   0     0     0 9   259  1006  9
 5     1   4   4   1  5  252     2.0     8.5   1006.0     4.3   65  -1     0     0 9   243  1006  9
 5     1   4   4   2  6  227     1.8     9.9   1007.0     4.3   68   0     0     0 9   325  1007  9
 5     1   4   4   3  8  201     1.6    11.0   1007.0     4.2   70   0     0     0 9   315  1007  9
 5     1   4   4   4  8  182     1.7    11.9   1007.0     4.1   72   0     0     0 9   314  1007  9
 5     1   4   4   5  8  174     1.7    11.7   1007.0     4.0   74   0     0     0 9   315  1007  9
 5     1   4   4   6  9  186     1.9    11.6   1007.0     4.0   75   0     0     0 9   311  1007  9
 5     1   4   4   7  9  180     1.9    11.3   1007.0     3.9   77  -1     0     0 9   316  1007  9
 5     1   4   4   8  8  193     2.1    11.5   1008.0     3.9   78   0     0    29 9   316  1008  9
 5     1   4   4   9  9  230     3.5    11.5   1008.0     3.9   79   0    21    93 9   317  1008  9
 5     1   4   4  10  9  230     4.1    11.7   1009.0     3.9   77   0     0   102 9   322  1009  9
 5     1   4   4  11  9  231     4.4    11.7   1009.0     4.0   73   0     0   100 9   329  1009  9
 5     1   4   4  12  8  212     4.9    12.8   1010.0     4.4   68   0    31   253 9   324  1010  9
 5     1   4   4  13  5  206     4.9    13.7   1011.0     4.4   59  -1   300   335 9   303  1011  9
 5     1   4   4  14  6  219     5.4    13.8   1010.0     4.2   55   0   126   319 9   300  1010  9
 5     1   4   4  15  8  214     5.7    13.4   1011.0     4.7   56   0     0   183 9   313  1011  9
 5     1   4   4  16  9  210     7.0    13.5   1011.0     4.1   59   0     0   169 9   330  1011  9
 5     1   4   4  17  8  248     5.5    13.3   1011.0     4.0   62   0    48   203 9   330  1011  9
 5     1   4   4  18  8  193     5.2    12.7   1011.0     3.7   66   0    75   157 9   318  1011  9
 5     1   4   4  19  8  217     4.4    12.4   1011.0     3.5   68  -1   126    99 9   314  1011  9
 5     1   4   4  20  9  208     3.0    12.2   1011.0     3.2   70   0   244    32 9   320  1011  9
 5     1   4   4  21  9  221     2.5    12.1   1012.0     3.3   70   0     0     0 9   323  1012  9
 5     1   4   4  22  8  188     3.0    11.9   1012.0     3.4   71   0     0     0 9   315  1012  9
 5     1   4   4  23  8  186     2.9    12.0   1012.0     3.4   72   0     0     0 9   309  1012  9
 5     1   4   4  24  8  173     2.5    11.7   1012.0     3.5   73   0     0     0 9   309  1012  9
 5     1   4   5   1  8  192     2.7    11.9   1012.0     3.4   73  -1     0     0 9   310  1012  9
 5     1   4   5   2  9  179     2.3    11.8   1011.0     3.2   73   0     0     0 9   322  1011  9
 5     1   4   5   3  9  185     2.6    11.5   1010.0     3.1   73   0     0     0 9   333  1010  9
 5     1   4   5   4  9  189     3.0    11.9   1009.0     3.0   73   0     0     0 9   336  1009  9
 5     1   4   5   5  9  178     3.4    11.9   1009.0     2.8   72   0     0     0 9   340  1009  9
 5     1   4   5   6  9  177     2.6    11.8   1007.0     2.8   72   0     0     0 9   342  1007  9
 5     1   4   5   7  9  183     3.3    11.9   1007.0     2.7   71  -1     0     0 9   344  1007  9
 5     1   4   5   8  9  197     3.5    12.0   1006.0     2.8   70   0     0    11 9   339  1006  9
